Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,0,8,8,0,8,8,0,8,8,0,8,8,4,8,12,11,9,20,11,9,20,17,9,26,18,10,28,18,10,28,18,10,28,26,10,36,35,14,49,35,14,49,35,14,49,37,18,55,37,18,55,41,18,59,35,18,53,36,18,54,48,18,66,50,18,68,48,18,66,55,20,75,60,20,80,63,21,84,68,27,95,87,28,115,93,52,145,105,73,178,111,69,180,129,72,201,129,72,201,130,72,202
Landkreis Börde,Sachsen-Anhalt,0,2,2,0,2,2,4,2,6,4,4,8,11,4,15,15,4,19,15,4,19,15,8,23,31,8,39,31,8,39,33,8,41,33,10,43,36,17,53,51,19,70,52,21,73,52,21,73,56,21,77,64,25,89,66,27,93,74,27,101,78,27,105,76,27,103,76,27,103,79,31,110,79,31,110,100,53,153,115,55,170,120,56,176,128,60,188,131,70,201,131,72,203,133,73,206,133,106,251,144,123,267
Landkreis Burgenlandkreis,Sachsen-Anhalt,2,6,8,2,6,8,2,6,8,2,6,8,2,6,8,3,7,10,6,7,13,8,7,15,14,7,21,19,11,30,23,11,34,23,11,34,29,14,43,38,14,52,41,20,61,49,20,69,51,22,73,55,22,77,60,24,84,62,36,98,65,42,107,68,42,110,74,42,116,81,54,135,87,59,146,88,63,151,119,88,207,120,92,212,120,94,214,124,100,224,124,100,224,126,102,228,126,101,231,134,105,239
Landkreis Harz,Sachsen-Anhalt,0,4,4,0,4,4,0,4,4,2,4,6,8,4,12,8,4,12,10,4,14,10,4,14,12,4,16,15,4,19,17,4,21,17,4,21,27,4,31,29,4,33,29,4,33,33,4,37,49,4,53,59,6,65,67,13,80,69,15,84,77,19,96,79,23,102,91,23,114,104,23,127,111,27,138,115,27,142,123,35,158,142,35,177,159,36,195,163,37,200,170,38,208,176,52,228,176,60,271,218,71,289
Landkreis Jerichower Land,Sachsen-Anhalt,0,2,2,0,2,2,0,2,2,0,2,2,2,2,4,2,2,4,2,2,4,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,12,2,14,12,2,14,12,2,14,14,8,22,14,8,22,15,12,27,23,12,35,23,12,35,23,16,39,25,18,43,25,20,45,27,22,49,27,22,49,27,22,49,34,22,56,32,24,56,32,28,60,32,28,60,34,34,68
Landkreis Mansfeld-Südharz,Sachsen-Anhalt,4,0,4,4,0,4,5,5,10,7,13,20,7,13,20,10,14,24,10,14,24,12,14,26,20,14,34,22,16,38,28,21,49,34,21,55,42,21,63,42,21,63,44,21,65,44,21,65,58,21,79,60,23,83,68,23,91,70,27,97,70,27,97,70,29,99,70,33,103,76,35,111,76,35,111,83,37,120,84,36,120,98,45,143,104,49,153,107,55,162,116,58,174,125,58,183,125,60,185,131,64,195
Landkreis Saalekreis,Sachsen-Anhalt,4,0,4,4,0,4,6,0,6,10,0,10,10,0,10,11,1,12,11,1,12,26,2,28,30,2,32,39,2,41,39,2,41,40,3,43,50,3,53,54,5,59,54,5,59,55,6,61,59,6,65,67,6,73,78,6,84,78,6,84,78,10,88,88,10,98,90,12,102,93,20,113,99,22,121,102,23,125,107,32,139,120,35,155,121,35,156,135,41,176,146,41,187,156,51,207,156,52,217,166,53,219
Landkreis Salzlandkreis,Sachsen-Anhalt,0,8,8,1,8,9,3,8,11,5,8,13,5,14,19,9,14,23,9,14,23,9,14,23,16,15,31,18,15,33,24,17,41,39,20,59,47,26,73,47,28,75,47,28,75,47,28,75,49,28,77,51,30,81,61,38,99,67,39,106,73,43,116,75,45,120,81,51,132,82,55,137,84,79,163,84,83,167,86,83,169,89,89,178,91,93,184,92,95,187,94,93,187,105,95,200,105,97,212,116,101,217
Landkreis Stendal,Sachsen-Anhalt,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,8,2,10,8,2,10,12,2,14,20,2,22,22,2,24,22,2,24,22,2,24,24,2,26,22,2,24,25,3,28,25,7,32,27,7,34,43,7,50,51,9,60,58,10,68,77,11,88,77,13,90,111,15,126,136,22,158,138,22,160,140,22,162,151,22,173,164,31,195,179,59,238,179,61,244,183,67,250
Landkreis Wittenberg,Sachsen-Anhalt,4,0,4,4,0,4,4,0,4,8,0,8,12,0,12,12,0,12,12,0,12,14,0,14,22,0,22,23,0,23,23,0,23,23,0,23,29,0,29,29,0,29,29,0,29,29,0,29,29,0,29,29,0,29,32,6,38,32,6,38,34,6,40,34,6,40,34,6,40,35,6,41,37,6,43,37,6,43,40,7,47,36,7,43,39,12,51,44,12,56,46,12,58,46,23,69,46,33,80,47,33,80
Kreis Dithmarschen,Schleswig-Holstein,20,2,22,26,2,28,28,2,30,28,2,30,30,2,32,44,2,46,56,2,58,70,4,74,78,4,82,82,4,86,82,4,86,88,4,92,94,4,98,121,6,127,138,11,149,140,11,151,142,13,155,144,15,159,150,19,169,158,22,180,170,24,194,185,26,211,209,26,235,213,26,239,225,26,251,251,26,277,270,26,296,293,26,319,301,30,331,310,32,342,321,32,353,326,34,360,326,34,363,329,34,363
Kreis Herzogtum Lauenburg,Schleswig-Holstein,14,1,15,19,1,20,19,1,20,23,5,28,29,11,40,36,11,47,36,11,47,40,13,53,44,13,57,44,13,57,48,13,61,50,13,63,55,15,70,57,16,73,61,16,77,63,16,79,66,17,83,71,23,94,79,23,102,85,23,108,87,30,117,95,30,125,97,32,129,103,34,137,114,36,150,125,36,161,131,36,167,153,38,191,170,40,210,182,43,225,187,43,230,204,47,251,204,61,277,219,65,284
Kreis Nordfriesland,Schleswig-Holstein,59,4,63,79,4,83,79,4,83,79,6,85,81,8,89,93,8,101,104,8,112,110,8,118,114,9,123,168,9,177,185,11,196,199,11,210,203,11,214,227,11,238,230,15,245,238,15,253,249,17,266,256,22,278,265,27,292,287,30,317,286,37,323,296,39,335,315,40,355,322,46,368,359,49,408,415,71,486,435,73,508,447,76,523,492,82,574,512,98,610,560,104,664,571,113,684,571,119,696,581,120,701
Kreis Ostholstein,Schleswig-Holstein,16,5,21,32,5,37,37,9,46,39,17,56,41,19,60,46,21,67,66,23,89,67,25,92,123,25,148,129,25,154,142,25,167,147,36,183,151,38,189,151,38,189,160,39,199,161,41,202,165,41,206,170,43,213,181,43,224,185,51,236,216,54,270,227,54,281,232,56,288,239,65,304,267,74,341,290,91,381,354,97,451,372,109,481,387,121,508,410,123,533,426,141,567,445,145,590,445,155,605,470,155,625
Kreis Pinneberg,Schleswig-Holstein,14,5,19,26,6,32,28,6,34,29,11,40,31,15,46,35,15,50,39,15,54,61,15,76,73,15,88,75,15,90,81,17,98,85,19,104,89,19,108,99,21,120,151,33,184,155,33,188,176,33,209,178,35,213,185,35,220,195,39,234,199,37,236,211,50,261,229,55,284,250,55,305,268,58,326,270,76,346,281,80,361,286,92,378,295,108,403,308,120,428,326,150,476,339,158,497,339,164,511,349,164,513
Kreis Plön,Schleswig-Holstein,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,6,0,6,8,0,8,9,0,9,11,0,11,11,0,11,25,0,25,35,0,35,44,1,45,46,1,47,54,1,55,54,1,55,64,1,65,68,1,69,71,1,72,78,2,80,80,2,82,85,2,87,86,4,90,103,11,114,111,12,123,124,16,140,138,16,154,149,16,165,151,19,170,155,27,182,165,34,199,165,38,239,201,38,239
Kreis Rendsburg-Eckernförde,Schleswig-Holstein,15,3,18,21,3,24,21,3,24,28,11,39,30,11,41,30,11,41,32,13,45,40,13,53,44,13,57,50,13,63,64,13,77,73,15,88,78,15,93,92,15,107,100,15,115,120,15,135,142,15,157,165,16,181,178,23,201,222,28,250,231,32,263,244,35,279,262,37,299,295,39,334,314,51,365,370,59,429,442,83,525,447,83,530,471,92,563,487,98,585,509,106,615,524,106,630,524,112,644,534,112,646
Kreis Schleswig-Flensburg,Schleswig-Holstein,14,0,14,18,2,20,20,4,24,22,4,26,22,8,30,22,8,30,22,8,30,28,8,36,37,12,49,49,12,61,53,12,65,64,15,79,78,15,93,95,15,110,98,23,121,128,26,154,140,29,169,155,31,186,157,31,188,179,31,210,197,33,230,204,43,247,208,73,281,219,75,294,228,84,312,244,85,329,270,111,381,285,111,396,307,111,418,317,111,428,362,122,484,374,126,500,374,143,542,400,155,555
Kreis Segeberg,Schleswig-Holstein,23,0,23,23,2,25,23,2,25,24,9,33,28,9,37,32,9,41,50,13,63,67,13,80,71,15,86,73,24,97,74,25,99,83,29,112,101,29,130,109,34,143,115,37,152,119,39,158,126,44,170,129,49,178,139,53,192,143,56,199,162,67,229,173,65,238,176,85,261,205,85,290,216,86,302,225,88,313,245,104,349,252,111,363,256,111,367,266,115,381,276,126,402,284,130,414,284,129,411,282,133,415
Kreis Steinburg,Schleswig-Holstein,2,0,2,8,0,8,18,0,18,20,0,20,20,0,20,20,0,20,24,2,26,26,2,28,38,2,40,40,4,44,40,4,44,40,4,44,40,4,44,42,4,46,42,6,48,42,6,48,42,6,48,42,6,48,52,6,58,56,6,62,58,6,64,70,6,76,70,10,80,70,10,80,80,10,90,89,12,101,97,14,111,113,22,135,123,24,147,132,30,162,140,36,176,140,34,174,140,36,180,151,40,191
Kreis Stormarn,Schleswig-Holstein,0,5,5,8,5,13,18,5,23,32,9,41,38,9,47,38,9,47,42,9,51,49,16,65,61,24,85,63,24,87,82,28,110,82,28,110,104,30,134,106,30,136,110,30,140,124,36,160,125,39,164,135,41,176,143,41,184,166,43,209,166,43,209,175,46,221,187,46,233,210,50,260,220,54,274,230,70,300,257,80,337,284,102,386,292,120,412,296,132,428,297,140,437,321,145,466,321,151,504,369,165,534
Kreisfreie Stadt Flensburg,Schleswig-Holstein,1,2,3,1,2,3,5,2,7,7,2,9,9,2,11,9,2,11,9,2,11,9,2,11,10,2,12,10,4,14,10,4,14,12,4,16,19,6,25,23,6,29,27,6,33,29,8,37,31,8,39,39,8,47,49,8,57,57,12,69,71,12,83,71,12,83,71,17,88,74,23,97,100,23,123,109,23,132,138,29,167,142,45,187,149,45,194,163,49,212,179,63,242,193,66,259,193,72,265,193,72,265
Kreisfreie Stadt Kiel,Schleswig-Holstein,30,0,30,32,0,32,32,2,34,32,2,34,38,2,40,38,2,40,38,2,40,48,2,50,69,4,73,80,4,84,84,6,90,84,6,90,91,6,97,98,6,104,118,6,124,170,12,182,182,14,196,186,19,205,193,21,214,197,25,222,219,34,253,230,37,267,230,39,269,245,46,291,247,50,297,369,56,425,374,62,436,371,67,438,372,77,449,389,83,472,396,87,483,400,97,497,400,101,513,412,101,513
Kreisfreie Stadt Lübeck,Schleswig-Holstein,14,0,14,20,0,20,20,0,20,24,0,24,26,0,26,26,0,26,26,0,26,26,4,30,26,4,30,32,4,36,32,6,38,43,7,50,47,7,54,52,9,61,54,13,67,57,13,70,66,13,79,70,13,83,79,19,98,81,19,100,103,21,124,111,25,136,115,25,140,124,25,149,133,32,165,137,40,177,147,48,195,176,60,236,223,76,299,269,78,347,293,86,379,295,86,381,295,94,455,365,96,461
Kreisfreie Stadt Neumünster,Schleswig-Holstein,11,0,11,11,0,11,15,0,15,15,6,21,15,6,21,17,6,23,17,6,23,17,6,23,17,6,23,17,10,27,17,12,29,19,12,31,19,12,31,19,12,31,19,20,39,25,20,45,25,20,45,25,20,45,25,20,45,25,20,45,25,20,45,88,21,109,92,21,113,92,23,115,106,27,133,126,49,175,132,63,195,162,63,225,177,65,242,191,69,260,197,73,270,199,73,272,199,73,272,199,83,282
Kreisfreie Stadt Erfurt,Thüringen,8,1,9,19,1,20,19,1,20,27,5,32,37,7,44,49,11,60,49,13,62,53,15,68,55,15,70,55,17,72,57,19,76,57,19,76,59,20,79,67,22,89,67,24,91,67,24,91,74,40,114,75,41,116,80,41,121,84,43,127,82,43,125,94,43,137,103,46,149,105,46,151,141,48,189,145,50,195,147,50,197,169,57,226,184,57,241,187,73,260,200,76,276,233,80,313,233,92,349,263,98,361
Kreisfreie Stadt Gera,Thüringen,0,0,0,6,0,6,6,0,6,6,0,6,10,0,10,17,2,19,17,2,19,17,2,19,21,4,25,21,4,25,32,7,39,32,7,39,34,7,41,34,7,41,42,7,49,42,7,49,49,9,58,49,9,58,49,9,58,60,11,71,63,13,76,72,15,87,74,15,89,80,23,103,80,35,115,89,36,125,96,41,137,103,47,150,108,54,162,109,55,164,109,67,176,114,70,184,114,76,190,118,76,194
Kreisfreie Stadt Jena,Thüringen,16,2,18,21,2,23,21,2,23,21,2,23,21,2,23,21,2,23,21,2,23,21,2,23,33,2,35,36,3,39,36,3,39,38,3,41,40,3,43,40,3,43,40,3,43,42,3,45,46,3,49,48,11,59,51,15,66,56,16,72,56,18,74,56,18,74,56,18,74,71,20,91,71,22,93,72,24,96,73,24,97,106,32,138,122,34,156,126,36,162,148,36,184,156,36,192,156,38,204,170,38,208
Kreisfreie Stadt Suhl,Thüringen,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,2,6,8,2,10,8,2,10,12,2,14,12,2,14,12,2,14,12,2,14,16,2,18,16,2,18,16,2,18,16,2,18,19,2,21,21,2,23,21,2,23,21,2,23,21,2,23,21,2,23,31,2,33,32,2,34,40,2,42,42,2,44,48,6,54,48,6,54,48,6,54,48,8,56,48,12,60,48,14,62,48,19,69,50,19,69
Kreisfreie Stadt Weimar,Thüringen,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,1,2,3,15,4,19,17,4,21,17,4,21,17,4,21,17,4,21,17,4,21,17,4,21,17,4,21,19,5,24,21,5,26,21,5,26,24,5,29,26,5,31,27,5,32,36,7,43,36,9,45,38,9,47,43,9,52,45,15,60,53,15,68,60,15,75,74,23,97,84,25,109,95,31,126,95,33,128,95,33,144,115,33,148
Landkreis Altenburger Land,Thüringen,8,0,8,8,0,8,8,8,16,8,8,16,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,16,26,10,16,26,15,17,32,15,17,32,19,17,36,23,21,44,25,27,52,28,29,57,30,29,59,30,29,59,30,29,59,30,29,59,30,29,59,32,29,61,33,29,62,37,31,68,46,37,83,55,37,92,53,43,96,62,45,107,64,45,109,66,45,111,66,45,111,66,49,115
Landkreis Eichsfeld,Thüringen,11,9,20,11,9,20,13,9,22,23,9,32,35,9,44,35,9,44,35,9,44,35,9,44,35,9,44,39,9,48,41,9,50,41,9,50,43,9,52,45,9,54,47,9,56,47,9,56,49,11,60,53,11,64,53,11,64,57,13,70,58,14,72,58,14,72,58,14,72,65,14,79,71,15,86,73,15,88,87,17,104,103,23,126,114,34,148,124,38,162,127,43,170,134,43,177,134,47,185,140,49,189
Landkreis Gotha,Thüringen,0,0,0,0,0,0,4,2,6,8,2,10,10,2,12,12,8,20,15,9,24,15,9,24,17,13,30,17,13,30,19,13,32,19,13,32,23,13,36,23,17,40,23,17,40,23,17,40,31,17,48,37,17,54,40,17,57,43,18,61,49,18,67,49,18,67,49,18,67,54,20,74,57,22,79,58,24,82,62,31,93,68,35,103,68,45,113,68,51,119,83,54,137,95,58,153,95,64,161,98,69,167
Landkreis Greiz,Thüringen,2,0,2,2,0,2,2,0,2,2,0,2,6,0,6,6,0,6,6,0,6,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,12,2,14,14,2,16,18,2,20,18,2,20,20,4,24,21,4,25,21,6,27,30,8,38,30,8,38,30,8,38,32,8,40,36,20,56,39,20,59,40,22,62,40,22,62,42,28,70,49,28,77,51,28,79,51,28,79,51,38,91,53,46,99
Landkreis Hildburghausen,Thüringen,0,2,2,0,2,2,0,2,2,6,2,8,6,2,8,8,2,10,8,2,10,8,2,10,10,2,12,10,2,12,10,2,12,10,2,12,10,4,14,12,5,17,12,5,17,12,5,17,16,5,21,17,5,22,19,5,24,21,5,26,21,5,26,21,5,26,31,5,36,42,9,51,45,9,54,45,9,54,51,14,65,56,22,78,72,22,94,73,26,99,73,28,101,69,28,97,69,28,99,71,28,99
Landkreis Ilm-Kreis,Thüringen,0,8,8,0,8,8,6,8,14,6,8,14,10,8,18,10,10,20,17,10,27,17,10,27,19,10,29,19,10,29,23,20,43,23,20,43,23,20,43,25,20,45,25,20,45,25,20,45,28,22,50,32,22,54,38,26,64,38,28,66,43,28,71,51,28,79,51,28,79,53,34,87,115,51,166,120,55,175,128,64,192,130,66,196,143,71,214,152,73,225,157,72,229,157,76,233,157,76,233,157,80,237
Landkreis Kyffhäuserkreis,Thüringen,0,0,0,0,0,0,0,0,0,2,0,2,8,0,8,12,2,14,13,4,17,13,4,17,15,4,19,17,4,21,17,4,21,17,4,21,23,4,27,29,6,35,31,6,37,31,8,39,35,10,45,37,10,47,37,12,49,43,12,55,43,12,55,43,12,55,43,12,55,44,14,58,45,16,61,48,16,64,51,16,67,51,16,67,51,16,67,51,16,67,51,16,67,53,16,69,53,18,71,53,18,71
Landkreis Nordhausen,Thüringen,2,0,2,3,1,4,3,1,4,4,2,6,14,4,18,14,4,18,14,4,18,16,6,22,18,6,24,20,6,26,26,6,32,26,6,32,26,6,32,31,9,40,31,9,40,31,9,40,31,9,40,33,11,44,35,11,46,35,11,46,37,11,48,40,11,51,40,11,51,42,16,58,44,17,61,46,25,71,46,31,77,46,31,77,46,42,88,50,42,92,50,76,126,50,76,126,50,76,126,50,76,126
Landkreis Saale-Holzland-Kreis,Thüringen,2,8,10,4,8,12,6,8,14,6,10,16,18,14,32,18,14,32,20,14,34,26,14,40,26,14,40,26,14,40,26,14,40,26,14,40,28,14,42,28,16,44,28,16,44,30,19,49,33,21,54,33,21,54,36,26,62,38,26,64,39,34,73,47,46,93,47,46,93,48,52,100,53,48,101,57,54,111,61,57,118,65,61,126,71,67,138,73,69,142,73,79,152,71,85,156,71,85,160,75,85,160
Landkreis Saale-Orla-Kreis,Thüringen,0,0,0,0,0,0,2,0,2,4,0,4,8,0,8,8,0,8,12,0,12,14,2,16,22,2,24,28,2,30,28,4,32,28,6,34,28,6,34,30,10,40,30,10,40,34,14,48,38,14,52,42,16,58,48,20,68,48,20,68,50,22,72,50,22,72,54,22,76,60,22,82,63,22,85,70,22,92,72,80,152,87,80,167,87,78,165,87,88,175,87,88,175,80,89,169,80,101,180,77,107,184
Landkreis Saalfeld-Rudolstadt,Thüringen,2,0,2,2,0,2,2,0,2,12,0,12,12,0,12,12,0,12,14,0,14,16,0,16,16,2,18,21,2,23,21,2,23,21,2,23,25,2,27,25,2,27,25,4,29,31,4,35,31,4,35,32,7,39,32,9,41,34,9,43,36,9,45,37,9,46,51,16,67,50,16,66,67,22,89,74,24,98,83,32,115,90,38,128,90,42,132,93,42,135,97,42,139,93,40,133,93,46,139,91,48,139
Landkreis Schmalkalden-Meiningen,Thüringen,9,0,9,9,0,9,9,0,9,17,0,17,23,0,23,23,0,23,23,0,23,23,0,23,23,0,23,23,0,23,31,0,31,33,0,33,39,0,39,39,0,39,41,0,41,41,0,41,49,0,49,53,8,61,53,10,63,53,10,63,63,10,73,63,10,73,66,11,77,77,11,88,82,15,97,93,35,128,104,45,149,120,47,167,123,56,179,125,65,190,131,71,202,129,71,200,129,75,208,136,76,212
Landkreis Sömmerda,Thüringen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,1,4,5,1,6,7,1,8,8,4,12,10,4,14,10,4,14,10,4,14,10,4,14,10,4,14,11,6,17,11,6,17,15,10,25,15,10,25,17,10,27,17,10,27,17,10,27,17,10,27,22,12,34,22,12,34,44,16,60,47,16,63,51,20,71,53,20,73,53,20,73,57,22,79,57,22,79,57,19,75,56,19,75
Landkreis Sonneberg,Thüringen,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,8,0,8,8,0,8,10,0,10,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,18,0,18,19,2,21,19,2,21,19,2,21,20,2,22,21,3,24,23,3,26,38,17,55,40,17,57,40,17,57,40,17,57,40,19,59,40,19,59,42,25,67,46,29,75,46,29,79,50,29,79
Landkreis Unstrut-Hainich-Kreis,Thüringen,4,0,4,4,3,7,4,3,7,8,3,11,15,13,28,15,13,28,17,13,30,17,13,30,19,13,32,21,13,34,23,13,36,23,13,36,25,13,38,25,13,38,25,13,38,25,13,38,25,13,38,25,17,42,25,17,42,25,19,44,25,19,44,25,19,44,27,21,48,31,21,52,36,34,70,44,34,78,48,34,82,52,37,89,53,38,91,62,44,106,64,51,115,63,50,113,63,58,125,67,58,125
Landkreis Wartburgkreis,Thüringen,12,0,12,12,0,12,12,0,12,14,0,14,22,0,22,24,0,24,35,0,35,43,0,43,45,0,45,49,0,49,51,0,51,52,0,52,56,0,56,58,0,58,60,2,62,60,2,62,67,4,71,69,4,73,75,4,79,78,6,84,81,10,91,87,10,97,87,10,97,94,10,104,98,10,108,104,10,114,104,10,114,105,12,117,131,12,143,133,14,147,137,32,169,142,32,174,142,34,186,153,35,188
Landkreis Weimarer Land,Thüringen,0,0,0,0,0,0,0,0,0,4,4,8,5,5,10,7,5,12,13,5,18,18,6,24,18,7,25,20,7,27,20,7,27,20,7,27,20,7,27,20,7,27,22,7,29,26,7,33,26,7,33,28,7,35,30,7,37,30,11,41,30,11,41,32,15,47,32,15,47,39,15,54,46,21,67,48,29,77,50,30,80,60,31,91,60,45,105,60,47,107,60,59,119,71,67,138,71,71,143,71,71,142
Summe,,,,6938,,,,,,,,,,,,11477,,,,,,,,,,,,20167,,,,,,,,,,,,31391,,,,,,,,,,,,44948,,,,,,,,,,,,62590,,,69147,,,74176,,,80930,,,90179,,,99262,,,110031,,,119058,,,130896,,,138587,,,147648,,,155088,,,162434,,,166110
